,gender,ip_address,float,float3,last-updated-datetime
0,Male,11.108.211.142,132.991547,-5.657692,2017-02-13 15:27:00
1,Male,140.29.165.43,20.796839499999997,38.0740965,2017-02-13 15:27:00
2,Female,136.186.145.54,-37.7465518,-6.3417512,2017-02-13 15:27:00
3,Male,120.108.58.3,102.8054753,30.2638032,2017-02-13 15:27:00
4,Male,224.39.14.104,15.2299326,51.2879708,2017-02-13 15:27:00
5,Male,127.86.177.101,-66.8915809,10.1709167,2017-02-13 15:27:00
6,Male,3.49.180.1,176.69066709999998,-39.2147054,2017-02-13 15:27:00
7,Female,118.94.151.180,2.8125,0.0,2017-02-13 15:27:00
8,Female,171.133.14.35,66.65039279999999,39.9320083,2017-02-13 15:27:00
9,Male,176.48.244.39,51.114118299999994,36.7240776,2017-02-13 15:27:00
10,Female,197.223.204.148,-25.3919027,37.8307393,2017-02-13 15:27:00
11,Male,122.103.216.84,-72.0047731,-34.3867245,2017-02-13 15:27:00
12,Female,188.255.239.24,115.29789299999999,22.912687,2017-02-13 15:27:00
13,Male,80.62.49.28,126.4371385,43.152010499999996,2017-02-13 15:27:00
14,Male,130.103.155.51,134.07939109999998,34.7487164,2017-02-13 15:27:00
15,Male,243.117.251.163,24.83333,54.51667,2017-02-13 15:27:00
16,Female,66.50.208.134,-8.43985,42.0696235,2017-02-13 15:27:00
17,Male,181.231.245.139,8.7756556,34.4311398,2017-02-13 15:27:00
18,Female,52.228.117.191,106.137293,34.749864,2017-02-13 15:27:00
19,Female,189.72.25.182,-48.9081184,-21.1867409,2017-02-13 15:27:00
20,Female,107.147.0.22,115.165807,-8.781054,2017-02-13 15:27:00
21,Male,172.170.106.77,22.430264,37.074461,2017-02-13 15:27:00
22,Female,108.108.161.184,26.3308478,-30.997074800000004,2017-02-13 15:27:00
23,Female,206.162.147.155,111.27854070000001,-6.8907337,2017-02-13 15:27:00
24,Female,159.110.165.178,121.02903049999999,15.5042253,2017-02-13 15:27:00
25,Male,27.230.30.177,14.823991,63.0725838,2017-02-13 15:27:00
26,Female,23.208.166.191,166.9484624,-0.5133517,2017-02-13 15:27:00
27,Male,194.119.155.15,49.11257,41.07754,2017-02-13 15:27:00
28,Female,157.1.149.71,-88.24246740000001,14.281119199999997,2017-02-13 15:27:00
29,Male,97.109.64.20,112.63448600000001,22.615932,2017-02-13 15:27:00
30,Female,150.56.165.90,19.846624600000002,49.789836799999996,2017-02-13 15:27:00
31,Female,4.39.50.72,28.629541600000003,47.1426,2017-02-13 15:27:00
32,Male,101.107.234.6,36.7415432,35.2866986,2017-02-13 15:27:00
33,Male,68.49.27.251,50.8118074,54.3231922,2017-02-13 15:27:00
34,Female,233.57.119.78,-88.0411993,43.109550299999995,2017-02-13 15:27:00
35,Male,153.225.81.8,8.5721016,10.414573800000001,2017-02-13 15:27:00
36,Female,220.39.22.216,14.005014800000001,50.7070737,2017-02-13 15:27:00
37,Male,58.83.253.135,123.7325652,10.183467599999998,2017-02-13 15:27:00
38,Male,58.70.240.99,128.29333,41.09028,2017-02-13 15:27:00
39,Female,173.26.210.152,103.6487041,1.424768,2017-02-13 15:27:00
40,Female,88.71.1.151,108.7125791,15.075983800000001,2017-02-13 15:27:00
41,Female,137.91.229.0,106.947666,-6.818712400000001,2017-02-13 15:27:00
42,Male,135.198.67.186,-47.062581200000004,-22.9098833,2017-02-13 15:27:00
43,Female,26.220.4.185,97.6439611,16.4543173,2017-02-13 15:27:00
44,Female,138.112.120.236,109.1508428,-6.8582288,2017-02-13 15:27:00
45,Male,87.25.23.207,-37.4329352,-10.6872332,2017-02-13 15:27:00
46,Female,183.219.209.154,114.539918,32.206857,2017-02-13 15:27:00
47,Female,17.53.240.65,103.240546,25.456453,2017-02-13 15:27:00
48,Male,45.187.105.45,124.55975590000001,48.6429165,2017-02-13 15:27:00
49,Female,8.195.160.87,71.3099509,29.862687100000006,2017-02-13 15:27:00
50,Male,3.13.155.82,121.0204582,14.5699334,2017-02-13 15:27:00
51,Male,214.76.58.105,123.867401,-9.975524,2017-02-13 15:27:00
52,Female,94.115.80.255,15.9570211,52.373855299999995,2017-02-13 15:27:00
53,Female,83.93.43.199,108.28520490000001,-6.7790605,2017-02-13 15:27:00
54,Male,171.34.22.72,-96.6157192,40.804574,2017-02-13 15:27:00
55,Female,170.245.133.175,90.34176,37.30636,2017-02-13 15:27:00
56,Male,154.196.198.123,-51.08671,-29.362503000000004,2017-02-13 15:27:00
57,Female,220.14.64.201,111.20250300000001,34.771603999999996,2017-02-13 15:27:00
58,Male,124.96.51.73,-76.16605609999999,-6.997084599999999,2017-02-13 15:27:00
59,Male,231.187.116.98,22.22946,-10.707255400000001,2017-02-13 15:27:00
60,Male,125.50.194.154,18.984314,45.6728599,2017-02-13 15:27:00
61,Female,49.180.77.48,100.452547,21.957353,2017-02-13 15:27:00
62,Male,129.183.178.165,-70.4719705,-13.7947125,2017-02-13 15:27:00
63,Female,193.168.250.23,103.98402,15.588556200000001,2017-02-13 15:27:00
64,Male,79.164.108.245,-14.5611573,13.5699981,2017-02-13 15:27:00
65,Female,147.4.139.63,2.9134412,42.82716370000001,2017-02-13 15:27:00
66,Male,101.143.160.237,101.7525358,47.4389969,2017-02-13 15:27:00
67,Female,120.30.66.135,-97.8435949,22.2265173,2017-02-13 15:27:00
68,Male,165.141.162.49,55.2828404,-21.050470699999998,2017-02-13 15:27:00
69,Female,190.191.250.199,135.5624945,34.801500700000005,2017-02-13 15:27:00
70,Male,97.36.195.133,-58.216956,-33.5295223,2017-02-13 15:27:00
71,Male,196.90.9.40,88.907258,27.481872999999997,2017-02-13 15:27:00
72,Female,182.182.236.216,-54.6972774,-18.3714305,2017-02-13 15:27:00
73,Male,69.172.102.195,118.99070459999999,-8.624765199999999,2017-02-13 15:27:00
74,Female,10.218.201.166,-96.8791564,50.1369112,2017-02-13 15:27:00
75,Male,222.241.59.122,98.20920600000001,34.915946000000005,2017-02-13 15:27:00
76,Male,248.155.74.99,25.463333300000002,36.368888899999995,2017-02-13 15:27:00
77,Female,46.248.28.251,108.8432656,-7.5067598,2017-02-13 15:27:00
78,Female,2.5.69.61,19.0310166,49.5595208,2017-02-13 15:27:00
79,Male,181.82.197.199,106.8945456,-6.898032700000001,2017-02-13 15:27:00
80,Male,163.10.105.220,104.23087740000001,23.3747635,2017-02-13 15:27:00
81,Male,19.80.122.234,17.1196937,51.7597721,2017-02-13 15:27:00
82,Male,5.89.6.235,105.94942479999999,-6.5717495999999995,2017-02-13 15:27:00
83,Male,1.238.0.218,-36.77316810000001,-6.5843262000000005,2017-02-13 15:27:00
84,Female,3.49.128.231,-72.48350699999999,19.484919199999997,2017-02-13 15:27:00
85,Female,239.181.168.26,113.543873,22.198745000000002,2017-02-13 15:27:00
86,Male,228.94.120.0,-8.0408995,41.118435999999996,2017-02-13 15:27:00
87,Male,164.78.194.98,121.09559399999999,30.603546,2017-02-13 15:27:00
88,Male,175.165.63.176,44.3907546,40.0911416,2017-02-13 15:27:00
89,Female,161.91.194.183,111.621476,23.83072,2017-02-13 15:27:00
90,Female,247.8.195.186,-89.728235,14.647587,2017-02-13 15:27:00
91,Male,132.74.196.245,9.977827900000001,53.547298700000006,2017-02-13 15:27:00
92,Male,85.27.139.41,-75.1078332,8.1607397,2017-02-13 15:27:00
93,Male,41.220.238.64,-57.23105210000001,-34.3042878,2017-02-13 15:27:00
94,Female,99.174.78.66,132.77647779999998,33.9769138,2017-02-13 15:27:00
95,Male,192.203.42.19,117.166453,39.073815,2017-02-13 15:27:00
96,Female,242.134.248.210,22.7948195,63.14547389999999,2017-02-13 15:27:00
97,Female,96.233.191.163,-0.9746208000000001,48.4046776,2017-02-13 15:27:00
98,Male,89.116.178.147,109.71154720000001,-0.38834640000000004,2017-02-13 15:27:00
99,Male,8.83.211.57,113.65876170000001,22.9353419,2017-02-13 15:27:00
100,Female,32.116.212.112,133.9508311,34.28729620000001,2017-02-13 15:27:00
101,Male,167.31.56.149,135.60069950000002,34.5000218,2017-02-13 15:27:00
102,Male,160.226.181.241,-48.2802925,-15.158624,2017-02-13 15:27:00
103,Male,216.75.176.190,-70.4079274,18.932625,2017-02-13 15:27:00
104,Female,26.227.7.147,-98.4801308,29.4418162,2017-02-13 15:27:00
105,Male,28.175.33.74,-8.4907289,41.6548062,2017-02-13 15:27:00
106,Male,53.40.51.124,-86.0529604,12.2722898,2017-02-13 15:27:00
107,Female,236.4.236.31,122.685217,40.882377000000005,2017-02-13 15:27:00
108,Male,89.162.81.65,105.46454080000001,11.9924294,2017-02-13 15:27:00
109,Male,60.73.192.240,39.53366,48.32643,2017-02-13 15:27:00
110,Female,60.138.54.52,24.3394019,57.0684709,2017-02-13 15:27:00
111,Male,127.204.67.95,117.17703940000001,39.0924952,2017-02-13 15:27:00
112,Female,51.42.224.123,-85.37046059999999,12.0962646,2017-02-13 15:27:00
113,Female,199.121.15.2,-5.7563151,12.9549865,2017-02-13 15:27:00
114,Female,95.74.87.232,-25.6125131,37.800886,2017-02-13 15:27:00
115,Male,34.83.2.50,26.77027,-27.969964500000003,2017-02-13 15:27:00
116,Male,86.69.155.99,-70.40593359999998,18.9331158,2017-02-13 15:27:00
117,Male,163.193.243.188,-73.93333299999999,-14.0,2017-02-13 15:27:00
118,Male,178.84.99.4,-70.02188050000001,-15.8402218,2017-02-13 15:27:00
119,Female,43.224.67.84,103.82287,1.504786,2017-02-13 15:27:00
120,Female,207.215.117.209,120.45592579999999,-8.642312800000001,2017-02-13 15:27:00
121,Female,22.196.203.107,102.2261837,-1.2457596000000002,2017-02-13 15:27:00
122,Male,253.100.199.93,121.300071,30.741203000000002,2017-02-13 15:27:00
123,Male,222.15.233.142,35.8089055,-8.7824511,2017-02-13 15:27:00
124,Female,253.214.200.167,4.9548261,43.788349600000004,2017-02-13 15:27:00
125,Male,184.208.160.132,36.7358019,55.0319476,2017-02-13 15:27:00
126,Female,145.118.148.75,114.36847,23.394916000000002,2017-02-13 15:27:00
127,Female,151.60.241.7,-8.424259699999999,51.891045899999995,2017-02-13 15:27:00
128,Male,109.208.62.125,123.2162159,-8.3647581,2017-02-13 15:27:00
129,Female,250.221.65.127,14.1650902,57.747046700000006,2017-02-13 15:27:00
130,Male,109.126.71.127,23.6524854,53.832933700000005,2017-02-13 15:27:00
131,Female,13.140.249.81,99.634135,0.2213005,2017-02-13 15:27:00
132,Female,237.0.141.95,20.3174497,49.736915,2017-02-13 15:27:00
133,Female,192.183.138.98,-79.5069436,8.9924711,2017-02-13 15:27:00
134,Female,88.237.31.236,17.8325915,59.40308050000001,2017-02-13 15:27:00
135,Male,238.154.146.30,119.9874642,16.0684136,2017-02-13 15:27:00
136,Male,46.115.86.63,120.9983837,14.5316764,2017-02-13 15:27:00
137,Male,255.6.236.247,122.2887594,13.957313399999999,2017-02-13 15:27:00
138,Male,53.147.68.27,32.5077211,48.652412,2017-02-13 15:27:00
139,Male,63.73.33.251,-69.36671940000001,-15.0139992,2017-02-13 15:27:00
140,Female,158.218.31.42,113.23051229999999,-7.797644900000001,2017-02-13 15:27:00
141,Female,249.246.226.13,123.75260209999999,13.0748766,2017-02-13 15:27:00
142,Female,150.117.73.154,101.15041109999999,21.188187300000003,2015-06-08 01:51
143,Female,0.143.251.100,-61.2984221,10.3826543,2016-06-20 11:24:00
144,Female,182.94.158.245,79.8367828,8.0275138,2016-06-20 11:24:00
145,Female,229.143.37.252,106.8635643,-6.6658732999999994,2016-06-20 11:24:00
146,Female,204.69.53.237,18.2940431,57.6271949,2016-06-20 11:24
147,Female,116.179.118.221,129.7741869,42.697778,2016-06-20 11:24:00
148,Male,55.228.175.241,2.4119232000000004,48.7663087,2016-06-20 11:24:00
149,Male,57.237.142.195,17.180483399999996,49.4629619,2016-06-20 11:24
150,Female,201.65.160.6,-15.8304975,13.5616918,2016-06-20 11:24:00
151,Male,218.12.108.174,7.195777900000001,51.449197,2016-06-20 11:24:00
152,Male,137.148.82.205,-105.94363799999999,35.683952000000005,2016-06-20 11:24:00
153,Female,92.180.134.76,13.608398900000001,56.1138556,2016-06-20 11:24:00
154,Male,53.223.255.202,-47.7834888,-6.3207152,2016-06-20 11:24:00
155,Male,59.52.75.156,120.392977,31.282640999999998,2016-06-20 11:24
156,Female,246.99.8.57,-75.7560455,-11.3826999,2016-06-20 11:24:00
157,Male,154.165.175.92,-25.510372,37.7213799,2016-06-20 11:24:00
158,Female,114.197.209.59,-91.780213,14.904945999999999,2016-06-20 11:24:00
159,Female,64.150.202.254,47.901867200000005,42.38664489999999,2016-06-20 11:24:00
160,Male,228.210.56.161,108.50179479999998,-6.8806715,2016-06-20 11:24:00
161,Male,216.134.17.255,16.6088342,46.4376847,2016-06-20 11:24:00
162,Female,11.130.172.249,120.4674034,15.976965700000001,2016-06-20 11:24:00
163,Female,49.223.29.222,127.0458453,37.7852875,2016-06-20 11:24:00
164,Female,37.100.172.33,110.923502,29.432848999999997,2016-06-20 11:24:00
165,Male,248.60.93.104,115.99670900000001,33.052654,2016-06-20 11:24:00
166,Male,85.232.78.51,14.772556699999997,45.160471799999996,2016-06-20 11:24:00
167,Female,192.122.103.67,18.1468001,59.36296,2016-06-20 11:24:00
168,Male,172.178.195.50,121.038129,28.220406,2016-06-20 11:24:00
169,Male,103.11.51.119,-79.57158220000001,9.1169815,2016-06-20 11:24:00
170,Male,185.80.115.240,100.19273890000001,8.287423,2016-06-20 11:24:00
171,Male,79.251.158.119,30.177592100000002,59.829409999999996,2016-06-20 11:24:00
172,Male,105.11.108.86,89.841983,29.230933,2016-06-20 11:24:00
173,Female,122.28.107.82,-0.15827660000000002,5.6661517,2016-06-20 11:24:00
174,Female,77.112.11.132,-47.7834888,-6.3207152,2016-06-20 11:24:00
175,Female,221.182.57.100,113.366904,22.948016,2016-06-20 11:24:00
176,Female,180.237.101.134,48.5429875,57.457004500000004,2016-06-20 11:24:00
177,Female,169.48.32.161,-8.489917,40.8157748,2016-06-20 11:24:00
178,Male,131.23.187.19,35.347106,33.016688,2016-06-20 11:24:00
179,Female,161.187.58.229,-79.21127690000002,-4.0078909,2016-06-20 11:24:00
180,Male,127.204.67.37,153.5799639,5.5775857,2016-06-20 11:24:00
181,Female,196.22.255.22,-72.53209,48.83328,2016-06-20 11:24:00
182,Female,201.221.105.185,116.85783700000002,40.231962,2016-06-20 11:24:00
183,Male,119.112.33.210,35.347106,33.016688,2016-06-20 11:24:00
184,Male,128.2.23.33,8.402137,49.460347399999996,2016-06-20 11:24:00
185,Female,78.10.193.237,40.6845699,58.3605655,2016-06-20 11:24:00
186,Male,208.65.61.210,-84.33211,39.074503899999996,2016-06-20 11:24:00
187,Female,162.16.12.6,116.328879,29.865479999999998,2016-06-20 11:24:00
188,Male,17.147.37.112,80.384199,7.47717,2016-06-20 11:24:00
189,Female,30.250.90.101,21.4591344,40.8024032,2016-06-20 11:24:00
190,Male,7.251.129.132,23.6168485,56.947079,2016-06-20 11:24:00
191,Male,16.244.253.225,-47.1731269,-22.573223000000002,2016-06-20 11:24:00
192,Female,41.7.25.209,23.7006539,37.9253691,2016-06-20 11:24:00
193,Female,131.211.141.67,44.5834907,43.50539379999999,2016-06-20 11:24:00
194,Male,80.143.57.17,35.2346035,31.7777597,2016-06-20 11:24:00
195,Female,69.137.205.170,107.4552608,-6.4031324,2016-06-20 11:24:00
196,Female,2.147.187.15,106.4563567,-6.3034502,2016-06-20 11:24:00
197,Male,35.42.79.15,-149.30237019999998,-17.605972100000002,2016-06-20 11:24:00
198,Female,72.66.51.206,113.496999,27.646096000000004,2016-06-20 11:24:00
199,Female,35.67.206.114,-90.9740093,14.790244699999999,2016-06-20 11:24:00
200,Male,34.107.201.199,111.57365959999998,-6.7084401,2016-06-20 11:24:00
201,Male,178.15.167.73,-72.92686259999999,41.3052226,2016-06-20 11:24:00
202,Female,68.76.253.73,93.888763,31.453134000000002,2016-06-20 11:24:00
203,Female,107.5.69.205,21.5149892,50.8900563,2016-06-20 11:24:00
204,Male,105.201.18.123,112.5511892,37.8298386,2016-06-20 11:24:00
